N): -0.001
Drag Force(N): -0.000
Drag Force(N): -0.000
Drag Force(N): 0.000
Drag Force(N): 0.000
Drag Force(N): -0.001
Drag Force(N): 0.006
Drag Force(N): 0.025
Drag Force(N): 0.054
Drag Force(N): 0.080
Drag Force(N): 0.077
Drag Force(N): 0.083
Drag Force(N): 0.080
Drag Force(N): 0.082
Drag Force(N): 0.080
Drag Force(N): 0.077
Drag Force(N): 0.080
Drag Force(N): 0.078
Drag Force(N): 0.080
Drag Force(N): 0.088
Drag Force(N): 0.083
Drag Force(N): 0.076
Drag Force(N): 0.078
Drag Force(N): 0.077
Drag Force(N): 0.074
Drag Force(N): 0.082
Drag Force(N): 0.075
Drag Force(N): 0.080
Drag Force(N): 0.078
Drag Force(N): 0.085
Drag Force(N): 0.077
Drag Force(N): 0.081
Drag Force(N): 0.082
Drag Force(N): 0.084
Drag Force(N): 0.073
Drag Force(N): 0.075
Drag Force(N): 0.082
Drag Force(N): 0.083
Drag Force(N): 0.073
Drag Force(N): 0.079
Drag Force(N): 0.081
Drag Force(N): 0.081
Drag Force(N): 0.080
Drag Force(N): 0.087
Drag Force(N): 0.079
Drag Force(N): 0.078
Drag Force(N): 0.078
Drag Force(N): 0.087
Drag Force(N): 0.080
Drag Force(N): 0.074
Drag Force(N): 0.080
Drag Force(N): 0.082
Drag Force(N): 0.081
Drag Force(N): 0.081
Drag Force(N): 0.073
Drag Force(N): 0.079
Drag Force(N): 0.081
Drag Force(N): 0.080
Drag Force(N): 0.079
Drag Force(N): 0.074
Drag Force(N): 0.075
Drag Force(N): 0.077
Drag Force(N): 0.075
Drag Force(N): 0.080
Drag Force(N): 0.081
Drag Force(N): 0.080
Drag Force(N): 0.077
Drag Force(N): 0.079
Drag Force(N): 0.076
Drag Force(N): 0.082
Drag Force(N): 0.070
Drag Force(N): 0.078
Drag Force(N): 0.076
Drag Force(N): 0.081
Drag Force(N): 0.077
Drag Force(N): 0.078
Drag Force(N): 0.075
Drag Force(N): 0.079
Drag Force(N): 0.074
Drag Force(N): 0.075
Drag Force(N): 0.081
Drag Force(N): 0.081
Drag Force(N): 0.078
Drag Force(N): 0.077
Drag Force(N): 0.080
Drag Force(N): 0.082
Drag Force(N): 0.073
Drag Force(N): 0.083
Drag Force(N): 0.088
Drag Force(N): 0.090
Drag Force(N): 0.078
Drag Force(N): 0.082
Drag Force(N): 0.084
Drag Force(N): 0.091
Drag Force(N): 0.084
Drag Force(N): 0.075
Drag Force(N): 0.084
Drag Force(N): 0.073
Drag Force(N): 0.075
Drag Force(N): 0.078
Drag Force(N): 0.084
Drag Force(N): 0.072
Drag Force(N): 0.079
Drag Force(N): 0.078
Drag Force(N): 0.082
Drag Force(N): 0.084
Drag Force(N): 0.080
Drag Force(N): 0.083
Drag Force(N): 0.090
Drag Force(N): 0.082
Drag Force(N): 0.077
Drag Force(N): 0.079
Drag Force(N): 0.080
Drag Force(N): 0.081
Drag Force(N): 0.086
Drag Force(N): 0.082
Drag Force(N): 0.085
Drag Force(N): 0.083
Drag Force(N): 0.075
Drag Force(N): 0.078
Drag Force(N): 0.079
Drag Force(N): 0.085
Drag Force(N): 0.078
Drag Force(N): 0.082
Drag Force(N): 0.086
Drag Force(N): 0.080
Drag Force(N): 0.074
Drag Force(N): 0.076
Drag Force(N): 0.081
Drag Force(N): 0.082
Drag Force(N): 0.080
Drag Force(N): 0.081
Drag Force(N): 0.083
Drag Force(N): 0.084
Drag Force(N): 0.082
Drag Force(N): 0.084
Drag Force(N): 0.079
Drag Force(N): 0.084
Drag Force(N): 0.083
Drag Force(N): 0.082
Drag Force(N): 0.077
Drag Force(N): 0.088
Drag Force(N): 0.080
Drag Force(N): 0.081
Drag Force(N): 0.089
Drag Force(N): 0.071
Drag Force(N): 0.076
Drag Force(N): 0.085
Drag Force(N): 0.081
Drag Force(N): 0.079
Drag Force(N): 0.078
Drag Force(N): 0.071
Drag Force(N): 0.083
Drag Force(N): 0.077
Drag Force(N): 0.079
Drag Force(N): 0.078
Drag Force(N): 0.077
Drag Force(N): 0.075
Drag Force(N): 0.077
Drag Force(N): 0.081
Drag Force(N): 0.075
Drag Force(N): 0.080
Drag Force(N): 0.076
Drag Force(N): 0.080
Drag Force(N): 0.079
Drag Force(N): 0.083
Drag Force(N): 0.084
Drag Force(N): 0.082
Drag Force(N): 0.084
Drag Force(N): 0.081
Drag Force(N): 0.082
Drag Force(N): 0.078
Drag Force(N): 0.075
Drag Force(N): 0.080
Drag Force(N): 0.075
Drag Force(N): 0.076
Drag Force(N): 0.077
Drag Force(N): 0.080
Drag Force(N): 0.083
Drag Force(N): 0.081
Drag Force(N): 0.078
Drag Force(N): 0.085
Drag Force(N): 0.079
Drag Force(N): 0.086
Drag Force(N): 0.087
Drag Force(N): 0.083
Drag Force(N): 0.080
Drag Force(N): 0.083
Drag Force(N): 0.088
Drag Force(N): 0.090
Drag Force(N): 0.084
Drag Force(N): 0.083
