orce(N): 0.004
Drag Force(N): 0.005
Drag Force(N): 0.004
Drag Force(N): 0.004
Drag Force(N): 0.005
 Force(N): 0.005
Drag Force(N): 0.004
Drag Force(N): 0.005
Drag Force(N): 0.004
Drag Force(N): 0.004
Drag Force(N): 0.005
Drag Force(N): 0.004
Drag Force(N): 0.004
Drag Force(N): 0.006
Drag Force(N): 0.022
Drag Force(N): 0.045
Drag Force(N): 0.087
Drag Force(N): 0.120
Drag Force(N): 0.104
Drag Force(N): 0.122
Drag Force(N): 0.106
Drag Force(N): 0.108
Drag Force(N): 0.113
Drag Force(N): 0.110
Drag Force(N): 0.113
Drag Force(N): 0.108
Drag Force(N): 0.105
Drag Force(N): 0.115
Drag Force(N): 0.113
Drag Force(N): 0.121
Drag Force(N): 0.118
Drag Force(N): 0.118
Drag Force(N): 0.118
Drag Force(N): 0.116
Drag Force(N): 0.116
Drag Force(N): 0.116
Drag Force(N): 0.126
Drag Force(N): 0.104
Drag Force(N): 0.118
Drag Force(N): 0.115
Drag Force(N): 0.116
Drag Force(N): 0.116
Drag Force(N): 0.117
Drag Force(N): 0.122
Drag Force(N): 0.110
Drag Force(N): 0.123
Drag Force(N): 0.117
Drag Force(N): 0.125
Drag Force(N): 0.118
Drag Force(N): 0.124
Drag Force(N): 0.121
Drag Force(N): 0.130
Drag Force(N): 0.111
Drag Force(N): 0.121
Drag Force(N): 0.123
Drag Force(N): 0.118
Drag Force(N): 0.115
Drag Force(N): 0.114
Drag Force(N): 0.109
Drag Force(N): 0.109
Drag Force(N): 0.107
Drag Force(N): 0.107
Drag Force(N): 0.116
Drag Force(N): 0.107
Drag Force(N): 0.114
Drag Force(N): 0.108
Drag Force(N): 0.110
Drag Force(N): 0.111
Drag Force(N): 0.118
Drag Force(N): 0.118
Drag Force(N): 0.111
Drag Force(N): 0.119
Drag Force(N): 0.117
Drag Force(N): 0.119
Drag Force(N): 0.127
Drag Force(N): 0.116
Drag Force(N): 0.123
Drag Force(N): 0.128
Drag Force(N): 0.125
Drag Force(N): 0.117
Drag Force(N): 0.126
Drag Force(N): 0.119
Drag Force(N): 0.112
Drag Force(N): 0.109
Drag Force(N): 0.116
Drag Force(N): 0.115
Drag Force(N): 0.110
Drag Force(N): 0.123
Drag Force(N): 0.122
Drag Force(N): 0.122
Drag Force(N): 0.118
Drag Force(N): 0.130
Drag Force(N): 0.127
Drag Force(N): 0.123
Drag Force(N): 0.108
Drag Force(N): 0.116
Drag Force(N): 0.113
Drag Force(N): 0.112
Drag Force(N): 0.124
Drag Force(N): 0.114
Drag Force(N): 0.121
Drag Force(N): 0.118
Drag Force(N): 0.118
Drag Force(N): 0.132
Drag Force(N): 0.119
Drag Force(N): 0.118
Drag Force(N): 0.127
Drag Force(N): 0.121
Drag Force(N): 0.131
Drag Force(N): 0.119
Drag Force(N): 0.126
Drag Force(N): 0.121
Drag Force(N): 0.122
Drag Force(N): 0.121
Drag Force(N): 0.119
Drag Force(N): 0.120
Drag Force(N): 0.136
Drag Force(N): 0.124
Drag Force(N): 0.122
Drag Force(N): 0.118
Drag Force(N): 0.129
Drag Force(N): 0.114
Drag Force(N): 0.120
Drag Force(N): 0.120
Drag Force(N): 0.124
Drag Force(N): 0.112
Drag Force(N): 0.128
Drag Force(N): 0.121
Drag Force(N): 0.117
Drag Force(N): 0.130
Drag Force(N): 0.126
Drag Force(N): 0.116
Drag Force(N): 0.130
Drag Force(N): 0.124
Drag Force(N): 0.127
Drag Force(N): 0.123
Drag Force(N): 0.131
Drag Force(N): 0.119
Drag Force(N): 0.120
Drag Force(N): 0.115
Drag Force(N): 0.121
Drag Force(N): 0.123
Drag Force(N): 0.122
Drag Force(N): 0.125
Drag Force(N): 0.117
Drag Force(N): 0.117
Drag Force(N): 0.114
Drag Force(N): 0.119
Drag Force(N): 0.113
Drag Force(N): 0.122
Drag Force(N): 0.115
Drag Force(N): 0.122
Drag Force(N): 0.122
Drag Force(N): 0.110
Drag Force(N): 0.117
Drag Force(N): 0.125
Drag Force(N): 0.121
Drag Force(N): 0.127
Drag Force(N): 0.121
Drag Force(N): 0.121
Drag Force(N): 0.114
Drag Force(N): 0.116
Drag Force(N): 0.118
Drag Force(N): 0.116
Drag Force(N): 0.121
Drag Force(N): 0.114
Drag Force(N): 0.116
Drag Force(N): 0.127
Drag Force(N): 0.115
Drag Force(N): 0.119
Drag Force(N): 0.114
Drag Force(N): 0.121
Drag Force(N): 0.123
Drag Force(N): 0.124
Drag Force(N): 0.120
Drag Force(N): 0.119
Drag Force(N): 0.118
Drag Force(N): 0.123
Drag Force(N): 0.127
Drag Force(N): 0.117
Drag Force(N): 0.120
Drag Force(N): 0.129
Drag Force(N): 0.126
Drag Force(N): 0.129
Drag Force(N): 0.127
Drag Force(N): 0.124
Drag Force(N): 0.119
Drag Force(N): 0.118
Drag Force(N): 0.118
Drag Force(N): 0.116
Drag Force(N): 0.116
Drag Force(N): 0.118
Drag Force(N): 0.122
Drag Force(N): 0.123
Drag Force(N): 0.114
Drag Force(N): 0.123
