Force(N): -0.000
Drag Force(N): 0.000
rce(N): 0.001
Drag Force(N): -0.001
Drag Force(N): -0.000
Drag Force(N): 0.000
Drag Force(N): -0.000
Drag Force(N): 0.000
rce(N): 0.001
Drag Force(N): -0.001
Drag Force(N): -0.000
Drag Force(N): 0.000
Drag Force(N): -0.000
Drag Force(N): 0.000
Drag Force(N): 0.000
Drag Force(N): 0.001
Drag Force(N): 0.014
Drag Force(N): 0.060
Drag Force(N): 0.117
Drag Force(N): 0.188
Drag Force(N): 0.203
Drag Force(N): 0.206
Drag Force(N): 0.208
Drag Force(N): 0.214
Drag Force(N): 0.204
Drag Force(N): 0.211
Drag Force(N): 0.195
Drag Force(N): 0.206
Drag Force(N): 0.216
Drag Force(N): 0.226
Drag Force(N): 0.196
Drag Force(N): 0.211
Drag Force(N): 0.220
Drag Force(N): 0.202
Drag Force(N): 0.205
Drag Force(N): 0.201
Drag Force(N): 0.190
Drag Force(N): 0.204
Drag Force(N): 0.203
Drag Force(N): 0.211
Drag Force(N): 0.211
Drag Force(N): 0.214
Drag Force(N): 0.197
Drag Force(N): 0.215
Drag Force(N): 0.202
Drag Force(N): 0.198
Drag Force(N): 0.226
Drag Force(N): 0.208
Drag Force(N): 0.202
Drag Force(N): 0.213
Drag Force(N): 0.216
Drag Force(N): 0.222
Drag Force(N): 0.207
Drag Force(N): 0.221
Drag Force(N): 0.218
Drag Force(N): 0.210
Drag Force(N): 0.218
Drag Force(N): 0.220
Drag Force(N): 0.216
Drag Force(N): 0.211
Drag Force(N): 0.219
Drag Force(N): 0.203
Drag Force(N): 0.214
Drag Force(N): 0.197
Drag Force(N): 0.203
Drag Force(N): 0.205
Drag Force(N): 0.208
Drag Force(N): 0.210
Drag Force(N): 0.211
Drag Force(N): 0.204
Drag Force(N): 0.208
Drag Force(N): 0.217
Drag Force(N): 0.203
Drag Force(N): 0.202
Drag Force(N): 0.206
Drag Force(N): 0.200
Drag Force(N): 0.205
Drag Force(N): 0.202
Drag Force(N): 0.207
Drag Force(N): 0.209
Drag Force(N): 0.204
Drag Force(N): 0.205
Drag Force(N): 0.194
Drag Force(N): 0.202
Drag Force(N): 0.214
Drag Force(N): 0.218
Drag Force(N): 0.184
Drag Force(N): 0.206
Drag Force(N): 0.206
Drag Force(N): 0.211
Drag Force(N): 0.223
Drag Force(N): 0.218
Drag Force(N): 0.208
Drag Force(N): 0.203
Drag Force(N): 0.205
Drag Force(N): 0.198
Drag Force(N): 0.202
Drag Force(N): 0.203
Drag Force(N): 0.211
Drag Force(N): 0.221
Drag Force(N): 0.212
Drag Force(N): 0.203
Drag Force(N): 0.201
Drag Force(N): 0.217
Drag Force(N): 0.210
Drag Force(N): 0.204
Drag Force(N): 0.194
Drag Force(N): 0.218
Drag Force(N): 0.202
Drag Force(N): 0.210
Drag Force(N): 0.206
Drag Force(N): 0.209
Drag Force(N): 0.201
Drag Force(N): 0.203
Drag Force(N): 0.212
Drag Force(N): 0.194
Drag Force(N): 0.220
Drag Force(N): 0.207
Drag Force(N): 0.208
Drag Force(N): 0.213
Drag Force(N): 0.216
Drag Force(N): 0.220
Drag Force(N): 0.208
Drag Force(N): 0.184
Drag Force(N): 0.190
Drag Force(N): 0.203
Drag Force(N): 0.199
Drag Force(N): 0.195
Drag Force(N): 0.214
Drag Force(N): 0.192
Drag Force(N): 0.197
Drag Force(N): 0.205
Drag Force(N): 0.211
Drag Force(N): 0.206
Drag Force(N): 0.225
Drag Force(N): 0.209
Drag Force(N): 0.198
Drag Force(N): 0.210
Drag Force(N): 0.219
Drag Force(N): 0.216
Drag Force(N): 0.208
Drag Force(N): 0.203
Drag Force(N): 0.209
Drag Force(N): 0.203
Drag Force(N): 0.194
Drag Force(N): 0.198
Drag Force(N): 0.209
Drag Force(N): 0.190
Drag Force(N): 0.197
Drag Force(N): 0.201
Drag Force(N): 0.189
Drag Force(N): 0.199
Drag Force(N): 0.204
Drag Force(N): 0.211
Drag Force(N): 0.210
Drag Force(N): 0.211
Drag Force(N): 0.220
Drag Force(N): 0.206
Drag Force(N): 0.205
Drag Force(N): 0.182
Drag Force(N): 0.197
Drag Force(N): 0.216
Drag Force(N): 0.205
Drag Force(N): 0.188
Drag Force(N): 0.204
Drag Force(N): 0.217
Drag Force(N): 0.203
Drag Force(N): 0.205
Drag Force(N): 0.213
Drag Force(N): 0.210
Drag Force(N): 0.203
Drag Force(N): 0.210
Drag Force(N): 0.200
Drag Force(N): 0.198
Drag Force(N): 0.216
Drag Force(N): 0.213
Drag Force(N): 0.214
Drag Force(N): 0.190
Drag Force(N): 0.185
Drag Force(N): 0.219
Drag Force(N): 0.206
Drag Force(N): 0.214
Drag Force(N): 0.209
Drag Force(N): 0.210
Drag Force(N): 0.219
Drag Force(N): 0.230
Drag Force(N): 0.220
Drag Force(N): 0.210
Drag Force(N): 0.215
Drag Force(N): 0.218
Drag Force(N): 0.219
Drag Force(N): 0.215
Drag Force(N): 0.210
Drag Force(N): 0.202
Drag Force(N): 0.219
Drag Force(N): 0.206
Drag Force(N): 0.197
Drag Force(N): 0.204
Drag Force(N): 0.204
Drag Force(N): 0.210
Drag Force(N): 0.239
Drag Force(N): 0.205
