(N): -0.001
Drag Force(N): 0.000
Drag Force(N): 0.000
Drag Force(N): -0.000
Drag Force(N): 0.000
Drag Force(N): 0.000
orce(N): -0.001
Drag Force(N): 0.000
Drag Force(N): 0.000
Drag Force(N): -0.000
Drag Force(N): 0.000
Drag Force(N): 0.000
Drag Force(N): -0.001
Drag Force(N): 0.004
Drag Force(N): 0.024
Drag Force(N): 0.056
Drag Force(N): 0.110
Drag Force(N): 0.168
Drag Force(N): 0.160
Drag Force(N): 0.166
Drag Force(N): 0.170
Drag Force(N): 0.171
Drag Force(N): 0.171
Drag Force(N): 0.159
Drag Force(N): 0.175
Drag Force(N): 0.168
Drag Force(N): 0.162
Drag Force(N): 0.186
Drag Force(N): 0.170
Drag Force(N): 0.165
Drag Force(N): 0.158
Drag Force(N): 0.183
Drag Force(N): 0.191
Drag Force(N): 0.178
Drag Force(N): 0.163
Drag Force(N): 0.183
Drag Force(N): 0.183
Drag Force(N): 0.158
Drag Force(N): 0.170
Drag Force(N): 0.162
Drag Force(N): 0.175
Drag Force(N): 0.172
Drag Force(N): 0.176
Drag Force(N): 0.175
Drag Force(N): 0.157
Drag Force(N): 0.180
Drag Force(N): 0.162
Drag Force(N): 0.164
Drag Force(N): 0.158
Drag Force(N): 0.152
Drag Force(N): 0.159
Drag Force(N): 0.164
Drag Force(N): 0.158
Drag Force(N): 0.175
Drag Force(N): 0.169
Drag Force(N): 0.177
Drag Force(N): 0.165
Drag Force(N): 0.160
Drag Force(N): 0.157
Drag Force(N): 0.170
Drag Force(N): 0.171
Drag Force(N): 0.172
Drag Force(N): 0.174
Drag Force(N): 0.152
Drag Force(N): 0.173
Drag Force(N): 0.165
Drag Force(N): 0.160
Drag Force(N): 0.160
Drag Force(N): 0.159
Drag Force(N): 0.168
Drag Force(N): 0.165
Drag Force(N): 0.177
Drag Force(N): 0.177
Drag Force(N): 0.174
Drag Force(N): 0.157
Drag Force(N): 0.163
Drag Force(N): 0.167
Drag Force(N): 0.156
Drag Force(N): 0.159
Drag Force(N): 0.164
Drag Force(N): 0.162
Drag Force(N): 0.158
Drag Force(N): 0.162
Drag Force(N): 0.172
Drag Force(N): 0.182
Drag Force(N): 0.171
Drag Force(N): 0.174
Drag Force(N): 0.158
Drag Force(N): 0.153
Drag Force(N): 0.159
Drag Force(N): 0.167
Drag Force(N): 0.171
Drag Force(N): 0.168
Drag Force(N): 0.164
Drag Force(N): 0.149
Drag Force(N): 0.156
Drag Force(N): 0.162
Drag Force(N): 0.182
Drag Force(N): 0.168
Drag Force(N): 0.163
Drag Force(N): 0.158
Drag Force(N): 0.165
Drag Force(N): 0.168
Drag Force(N): 0.180
Drag Force(N): 0.166
Drag Force(N): 0.153
Drag Force(N): 0.152
Drag Force(N): 0.180
Drag Force(N): 0.169
Drag Force(N): 0.174
Drag Force(N): 0.170
Drag Force(N): 0.177
Drag Force(N): 0.167
Drag Force(N): 0.158
Drag Force(N): 0.161
Drag Force(N): 0.171
Drag Force(N): 0.169
Drag Force(N): 0.157
Drag Force(N): 0.165
Drag Force(N): 0.170
Drag Force(N): 0.168
Drag Force(N): 0.159
Drag Force(N): 0.162
Drag Force(N): 0.178
Drag Force(N): 0.177
Drag Force(N): 0.156
Drag Force(N): 0.165
Drag Force(N): 0.168
Drag Force(N): 0.164
Drag Force(N): 0.162
Drag Force(N): 0.169
Drag Force(N): 0.169
Drag Force(N): 0.175
Drag Force(N): 0.159
Drag Force(N): 0.157
Drag Force(N): 0.169
Drag Force(N): 0.166
Drag Force(N): 0.165
Drag Force(N): 0.163
Drag Force(N): 0.155
Drag Force(N): 0.159
Drag Force(N): 0.164
Drag Force(N): 0.175
Drag Force(N): 0.181
Drag Force(N): 0.155
Drag Force(N): 0.154
Drag Force(N): 0.169
Drag Force(N): 0.163
Drag Force(N): 0.178
Drag Force(N): 0.174
Drag Force(N): 0.174
Drag Force(N): 0.191
Drag Force(N): 0.181
Drag Force(N): 0.180
Drag Force(N): 0.153
Drag Force(N): 0.155
Drag Force(N): 0.165
Drag Force(N): 0.171
Drag Force(N): 0.168
Drag Force(N): 0.166
Drag Force(N): 0.157
Drag Force(N): 0.163
Drag Force(N): 0.162
Drag Force(N): 0.168
Drag Force(N): 0.152
Drag Force(N): 0.158
Drag Force(N): 0.168
Drag Force(N): 0.165
Drag Force(N): 0.159
Drag Force(N): 0.158
Drag Force(N): 0.154
Drag Force(N): 0.139
Drag Force(N): 0.145
Drag Force(N): 0.151
Drag Force(N): 0.149
Drag Force(N): 0.153
Drag Force(N): 0.169
Drag Force(N): 0.173
Drag Force(N): 0.177
Drag Force(N): 0.156
Drag Force(N): 0.150
Drag Force(N): 0.153
Drag Force(N): 0.166
Drag Force(N): 0.159
Drag Force(N): 0.162
Drag Force(N): 0.155
Drag Force(N): 0.163
Drag Force(N): 0.167
Drag Force(N): 0.163
Drag Force(N): 0.174
Drag Force(N): 0.155
Drag Force(N): 0.168
Drag Force(N): 0.170
Drag Force(N): 0.173
Drag Force(N): 0.166
Drag Force(N): 0.173
